"variable","value","total","perc_of_total","label_en","label_ne"
"p_hlth_hhs_measures","3",73,"0.675926","Placed thermal screening and disinfection","थर्मल स्क्रीनिंग र कीटाणुशोधन राखियो"
"p_hlth_hhs_measures","4",50,"0.462963","Maintained social distancing at our business premises","हाम्रो व्यवसाय परिसरमा सामाजिक दुरी बनाइयो"
"p_hlth_hhs_measures","5",79,"0.731481","Introduced/Implemented cashless payments","नगद भुक्तानहरू परिचय /कार्यान्वयन गरियो"
"p_hlth_hhs_measures","6",96,"0.888889","Discontinued buffet services (applicable for hotels and restaurants only)","बफे सेवाहरू बन्द गरियो(होटल र रेस्टुरेन्टका लागि मात्र लागू)"
"p_hlth_hhs_measures","7",81,"0.75","Added COVID-19 friendly marketing messages","कोभिड-१९ मैत्री मार्केटिंग सन्देश थपियो"
"p_hlth_hhs_measures","8",99,"0.916667","Outsourced certain services like order management, delivery, etc.","केहि सेवाहरू जस्तै अर्डर म्यानेजमेन्ट, डेलिभरी, आदि आउटसोर्स गरियो"
"p_hlth_hhs_measures","9",107,"0.990741","Other","अन्य"
"p_hlth_hhs_measures","10",104,"0.962963","We didn't employ any health and sanitation related measures","हामीले स्वास्थ्य र सरसफाई सम्बन्धी कुनै उपायहरू प्रयोग गरेनौं"
"b_services_offered_post_covid","1",62,"0.574074","Accommodation (overnight stay)","आवास (राति बस्नु)"
"b_services_offered_post_covid","2",63,"0.583333","Restaurant","भोजनालय"
"b_services_offered_post_covid","3",71,"0.657407","Bar","बार"
"b_services_offered_post_covid","4",90,"0.833333","Gymnasium","व्यायामशाला"
"b_services_offered_post_covid","5",84,"0.777778","Spa","स्पा"
"b_services_offered_post_covid","6",89,"0.824074","Swimming pool","पौंडी पोखरी"
"b_services_offered_post_covid","7",74,"0.685185","Flight booking","उडान बुकिंग"
"b_services_offered_post_covid","8",71,"0.657407","Travel guides and/or porters","यात्रा गाईडहरू र / वा भरियाहरू"
"b_services_offered_post_covid","9",77,"0.712963","Adventure sports (rafting, bungee, etc.)","साहसिक खेलकुद (राफ्टिङ, बन्जी, आदि)"
"b_services_offered_post_covid","10",86,"0.796296","Adventure equipments renting","साहसिक उपकरण भाडामा लिदै"
"b_services_offered_post_covid","11",70,"0.648148","Tour packages","टूर प्याकेजहरू"
"b_services_offered_post_covid","12",75,"0.694444","Vehicle booking","सवारी बुकिंग"
"b_services_offered_post_covid","13",70,"0.648148","Hotel booking","होटल बुकिंग"
"b_services_offered_post_covid","14",72,"0.666667","Souvenirs and/or shops","स्मारिका र / वा पसलहरू"
"b_services_offered_post_covid","15",80,"0.740741","Food delivery","खाना वितरण"
"b_services_offered_post_covid","16",84,"0.777778","Online services (booking, order management, delivery)","अनलाइन सेवाहरू (बुकिंग, अर्डर प्रबन्धन, वितरण)"
"b_services_offered_post_covid","17",87,"0.805556","Isolation services","पृथक सेवाहरू"
"b_services_offered_post_covid","18",84,"0.777778","Quarantine services","संगरोध सेवाहरु"
"b_services_offered_post_covid","19",79,"0.731481","Other","अन्य"
"b_services_offered_pre_covid","1",70,"0.648148","Accommodation (overnight stay)","आवास (राति बस्नु)"
"b_services_offered_pre_covid","2",95,"0.87963","Adventure equipments renting","साहसिक उपकरण भाडामा लिने"
"b_services_offered_pre_covid","3",77,"0.712963","Adventure sports (rafting, bungee, etc.)","साहसिक खेलकुद (राफ्टिङ, बन्जी, आदि)"
"b_services_offered_pre_covid","4",82,"0.759259","Bar","बार"
"b_services_offered_pre_covid","5",83,"0.768519","Flight booking","उडान बुकिंग"
"b_services_offered_pre_covid","6",98,"0.907407","Food delivery","खाना वितरण"
"b_services_offered_pre_covid","7",104,"0.962963","Gymnasium","व्यायामशाला"
"b_services_offered_pre_covid","8",72,"0.666667","Hotel booking","होटल बुकिंग"
"b_services_offered_pre_covid","9",94,"0.87037","Online services (booking, order management, delivery)","अनलाइन सेवाहरू (बुकिंग, अर्डर प्रबन्धन, वितरण)"
"b_services_offered_pre_covid","10",71,"0.657407","Restaurant","भोजनालय"
"b_services_offered_pre_covid","11",86,"0.796296","Souvenirs and/or shops","स्मारिका र / वा पसलहरू"
"b_services_offered_pre_covid","12",97,"0.898148","Spa","स्पा"
"b_services_offered_pre_covid","13",103,"0.953704","Swimming pool","पौंडी पोखरी"
"b_services_offered_pre_covid","14",69,"0.638889","Tour packages","टूर प्याकेजहरू"
"b_services_offered_pre_covid","15",78,"0.722222","Travel guides and/or porters","यात्रा गाईडहरू र / वा भरियाहरू"
"b_services_offered_pre_covid","16",79,"0.731481","Vehicle booking","सवारी बुकिंग"
"b_services_offered_pre_covid","17",93,"0.861111","Other","अन्य"
"i_fin_effct_eqty_ownrshp","1",107,"0.990741","We sold our entire business","हामीले हाम्रो सम्पूर्ण व्यवसाय बेच्यौँ"
"i_fin_effct_eqty_ownrshp","2",84,"0.777778","We tried to sell our entire business but could not find buyers","हामीले हाम्रो सम्पूर्ण व्यवसाय बेच्न कोसिस गर्यौं तर खरीददारहरू फेला पार्न सकेनौं"
"i_fin_effct_eqty_ownrshp","3",98,"0.907407","We sold some equity (ownership) of our business","हामीले हाम्रो व्यवसायको केही इक्विटी (स्वामित्व) बेचेका छौं"
"i_fin_effct_eqty_ownrshp","4",79,"0.731481","We tried to sell some of our equity but could not find buyers","हामीले हाम्रो ईक्विटी केहि बेच्ने कोशिश गर्यौं तर खरीददारहरू फेला पार्न सकेनौं"
"i_fin_effct_eqty_ownrshp","5",101,"0.935185","Other","अन्य"
"i_fin_effct_eqty_ownrshp","6",62,"0.574074","None of the above","माथिको कुनै होईन"
"i_geog_effect_loc_chng","1",93,"0.861111","We moved our business/office to a different location","हामीले हाम्रो व्यवसाय / कार्यालयलाई फरक स्थानमा सार्‍यौं"
"i_geog_effect_loc_chng","2",81,"0.75","We closed down some of our offices/branches","हामीले हाम्रा केही कार्यालयहरू / शाखाहरू बन्द गर्‍यौं"
"i_geog_effect_loc_chng","3",80,"0.740741","We tried to move our business/office but we couldn't","हामीले हाम्रो व्यवसाय / कार्यालय सार्न कोसिस गर्‍यौं तर हामी सकेनौं"
"i_geog_effect_loc_chng","4",107,"0.990741","Other","अन्य"
"i_geog_effect_loc_chng","5",64,"0.592593","None of the above","माथिको कुनै होईन"
"i_fin_effect_cost_invstmnt","1",22,"0.203704","We could not cover our operating costs (e.g. rent, electricity, etc.)","हामी हाम्रो अपरेटिंग लागतहरू (भाडा, बिजुली, आदि) कभर गर्न सक्दैनौं।"
"i_fin_effect_cost_invstmnt","2",73,"0.675926","We cancelled or postponed our investment plans","हामीले हाम्रो लगानी योजनाहरू रद्द गरेका वा स्थगित गरेका छौं"
"i_fin_effect_cost_invstmnt","3",62,"0.574074","We had made significant investments specifically targeting Visit Nepal 2020","हामीले २०२० सालको लक्षित विशेष लगानी गरेका थियौं"
"i_fin_effect_cost_invstmnt","4",107,"0.990741","Other","अन्य"
"i_fin_effect_cost_invstmnt","5",105,"0.972222","None of the above","माथिको कुनै होईन"
"i_fin_effect_asset_lqdty","1",72,"0.666667","We sold some of our assets (e.g. vehicles, equipment, buildings, land)","हामीले हाम्रा सम्पत्तिहरू (सवारी साधनहरू, उपकरणहरू, भवनहरू, जमिन) बेच्यौं।"
"i_fin_effect_asset_lqdty","2",78,"0.722222","We could not find buyers when we wanted to sell our assets","हामी हाम्रो सम्पत्ति बेच्न चाहेको बेला हामीले खरीददारहरू फेला पार्न सकेनौं"
"i_fin_effect_asset_lqdty","3",97,"0.898148","We rented out some of our assets","हामीले हाम्रा सम्पत्तिहरू भाडामा दियौँ"
"i_fin_effect_asset_lqdty","4",102,"0.944444","Other","अन्य"
"i_fin_effect_asset_lqdty","5",74,"0.685185","None of the above","माथिको कुनै होईन"
"i_fin_effect_loan_avlblty","1",98,"0.907407","We took loan(s) quite easily to continue our business","हामीले हाम्रो व्यवसाय जारी राख्नको लागि ऋणहरू सजिलैसँग लिएका थियौं"
"i_fin_effect_loan_avlblty","2",80,"0.740741","We tried but could not take loans","हामीले प्रयास गर्यौं तर ऋण लिन सकेनौं"
"i_fin_effect_loan_avlblty","3",89,"0.824074","We took loans but faced significant difficulties in taking loans","हामीले ऋण लिएका थियौं तर ऋण लिनमा महत्वपूर्ण कठिनाइहरूको सामना गर्यौं"
"i_fin_effect_loan_avlblty","4",46,"0.425926","We faced difficulty in paying back existing loans","हामीले अवस्थित ऋण फिर्ता गर्नमा कठिनाई सामना गर्नुपर्यो"
"i_fin_effect_loan_avlblty","5",105,"0.972222","Other","अन्य"
"i_fin_effect_loan_avlblty","6",94,"0.87037","None of the above","माथिको कुनै होईन"
"i_wrkfrc_actn_during_covid","1",68,"0.62963","Reduced the number of temporary workers","अस्थायी कामदारहरूको संख्या घटाइयो"
"i_wrkfrc_actn_during_covid","2",69,"0.638889","Reduced the number of permanent workers","स्थायी कामदारहरूको संख्या घटाइयो"
"i_wrkfrc_actn_during_covid","3",85,"0.787037","Reduced working hours","कार्य घटाइयो"
"i_wrkfrc_actn_during_covid","4",96,"0.888889","Introduced rotational employment","घुमाउने रोजगार प्रस्तुत गरियो"
"i_wrkfrc_actn_during_covid","5",91,"0.842593","Asked workers to take paid leave","कामदारहरूलाई भुक्तानी बिदा लिन आग्रह गरियो"
"i_wrkfrc_actn_during_covid","6",64,"0.592593","Asked workers to take unpaid leave","कामदारहरूलाई विना भुक्तानी बिदा लिन आग्रह गरियो"
"i_wrkfrc_actn_during_covid","7",85,"0.787037","Asked workers to work for reduced pay","कामदारहरूलाई कम तलबमा काम गर्न आग्रह गरियो"
"i_wrkfrc_actn_during_covid","8",86,"0.796296","Decreased or removed employee benefits (like perks, bonus, etc.)","कर्मचारी सुविधाहरू (जस्तै भत्ता, बोनस, आदि) घटाइयो"
"i_wrkfrc_actn_during_covid","9",103,"0.953704","Other","अन्य"
"i_wrkfrc_actn_during_covid","10",100,"0.925926","Our business did not have to take any workforce-related actions during the pandemic","हाम्रो व्यवसायले महामारीको समयमा कुनै पनि कार्यबल सम्बन्धित कार्यहरू गर्नुपरेन"
"i_covid_effect_business","1",39,"0.361111","Reduced volume of business","व्यापारको मात्रा कम गरियो"
"i_covid_effect_business","2",73,"0.675926","Increased COVID-19 cases in our area","हाम्रो क्षेत्रमा कोभिड-१९ केसहरू बढ्यो"
"i_covid_effect_business","3",93,"0.861111","Our employees were affected by COVID-19","हाम्रा कर्मचारीहरू कोभिड-१९ बाट प्रभावित थिए"
"i_covid_effect_business","4",98,"0.907407","Shortage of human resources","मानव संसाधन को अभाव"
"i_covid_effect_business","5",88,"0.814815","Supply chain disruption","आपूर्ति श्रृंखला अवरोध"
"i_covid_effect_business","6",55,"0.509259","Lack of access to services due to government-imposed lockdown","सरकारद्वारा लगाइएको लकडाउनका कारण सेवाहरूको पहुँचको अभाव"
"i_covid_effect_business","7",52,"0.481481","Lack of mobility due to government-imposed lockdown","सरकारद्वारा लगाइएको लकडाउनको कारण गतिशीलताको अभाव"
"i_covid_effect_business","8",102,"0.944444","Disagreement with partners/fallout","पार्टनरहरू / नतीजाको साथ असहमत"
"i_covid_effect_business","9",64,"0.592593","Lack of adequate financial resources","पर्याप्त वित्तीय स्रोतहरूको अभाव"
"i_covid_effect_business","10",104,"0.962963","Other","अन्य"
"i_covid_effect_business","11",108,"1","Our business operations were not affected at all","हाम्रो व्यापार परिचालनमा कुनै असर भएन"
